card_1_rank,card_2_rank,suited,wins,counts,win_rate,rank,percentile,player_count,sklansky,sklansky_position,modified_sklansky,modified_sklansky_position
2,0,True,299.49999999999994,2045.0,0.14645476772616134,211,35.07692307692308,6,8,Call if late and no bettors,9,Not playable
5,10,False,912.3333333333334,6237.0,0.14627759072203517,212,34.76923076923077,6,9,Not playable,9,Not playable
9,0,True,301.0,2062.0,0.14597478176527642,213,34.46153846153846,6,9,Not playable,9,Not playable
5,1,True,306.66666666666663,2109.0,0.145408566461198,214,34.15384615384615,6,9,Not playable,9,Not playable
2,7,True,298.5,2053.0,0.14539698002922552,215,33.84615384615385,6,9,Not playable,9,Not playable
11,2,False,892.6666666666666,6152.0,0.14510186389250107,216,33.53846153846154,6,9,Not playable,9,Not playable
8,0,True,301.16666666666663,2077.0,0.1450008024394158,217,33.23076923076923,6,9,Not playable,9,Not playable
8,1,True,308.8333333333333,2131.0,0.14492413577350227,218,32.92307692307692,6,9,Not playable,9,Not playable
0,7,True,300.33333333333337,2074.0,0.14480874316939893,219,32.61538461538461,6,9,Not playable,9,Not playable
1,2,True,303.1666666666667,2096.0,0.1446405852417303,220,32.30769230769231,6,7,Late if no bettors,9,Not playable
0,11,False,891.3333333333334,6188.0,0.1440422322775264,221,32.0,6,9,Not playable,9,Not playable
6,4,False,886.0,6158.0,0.14387788242936017,222,31.692307692307693,6,9,Not playable,9,Not playable
4,10,False,897.6666666666667,6250.0,0.14362666666666668,223,31.384615384615383,6,9,Not playable,9,Not playable
1,12,False,913.25,6388.0,0.142963368816531,224,31.076923076923073,6,9,Not playable,9,Not playable
4,6,False,899.4999999999999,6324.0,0.14223592662871598,225,30.76923076923077,6,9,Not playable,9,Not playable
3,10,False,875.3333333333334,6202.0,0.14113726754810277,226,30.461538461538463,6,9,Not playable,9,Not playable
1,7,True,289.0,2068.0,0.13974854932301742,227,30.153846153846153,6,9,Not playable,9,Not playable
1,11,False,856.4166666666667,6154.0,0.13916422922760266,228,29.846153846153843,6,9,Not playable,9,Not playable
11,0,False,859.9999999999999,6184.0,0.1390685640362225,229,29.53846153846154,6,9,Not playable,9,Not playable
0,9,True,290.5,2089.0,0.13906175203446625,230,29.230769230769234,6,9,Not playable,9,Not playable
4,3,False,890.5333333333333,6407.0,0.1389938088548983,231,28.923076923076923,6,8,Call if late and no bettors,9,Not playable
11,1,False,874.3333333333334,6309.0,0.13858509008295028,232,28.615384615384613,6,9,Not playable,9,Not playable
4,5,False,843.3333333333335,6141.0,0.13732833957553062,233,28.307692307692307,6,8,Call if late and no bettors,9,Not playable
4,7,False,855.8333333333334,6234.0,0.13728478237621644,234,28.000000000000004,6,9,Not playable,9,Not playable
7,4,False,864.6666666666666,6339.0,0.13640426986380605,235,27.692307692307693,6,9,Not playable,9,Not playable
2,10,False,858.3333333333335,6322.0,0.13576927132763897,236,27.384615384615387,6,9,Not playable,9,Not playable
4,9,False,856.5833333333335,6343.0,0.13504388039308426,237,27.076923076923077,6,9,Not playable,9,Not playable
8,4,False,848.9166666666666,6294.0,0.1348771316597818,238,26.769230769230766,6,9,Not playable,9,Not playable
7,1,True,298.5,2215.0,0.1347629796839729,239,26.461538461538463,6,9,Not playable,9,Not playable
7,0,True,287.58333333333337,2137.0,0.13457338948681954,240,26.153846153846157,6,9,Not playable,9,Not playable
5,3,False,831.1666666666667,6205.0,0.13395111469245233,241,25.846153846153847,6,9,Not playable,9,Not playable
3,1,True,294.8333333333333,2207.0,0.13359009213109801,242,25.538461538461537,6,7,Late if no bettors,9,Not playable
7,2,True,272.83333333333337,2046.0,0.13334962528510919,243,25.23076923076923,6,9,Not playable,9,Not playable
2,1,True,280.33333333333337,2107.0,0.13304856826451514,244,24.923076923076923,6,7,Late if no bettors,9,Not playable
10,3,False,829.5833333333334,6266.0,0.13239440365996383,245,24.615384615384617,6,9,Not playable,9,Not playable
0,6,True,271.49999999999994,2051.0,0.13237445148707944,246,24.307692307692307,6,9,Not playable,9,Not playable
10,2,False,833.0833333333334,6309.0,0.13204681143340202,247,24.0,6,9,Not playable,9,Not playable
9,4,False,834.7500000000001,6366.0,0.1311262959472196,248,23.692307692307693,6,9,Not playable,9,Not playable
1,6,True,270.33333333333337,2063.0,0.1310389400549362,249,23.384615384615383,6,9,Not playable,9,Not playable
1,5,True,276.66666666666663,2112.0,0.13099747474747472,250,23.076923076923077,6,9,Not playable,9,Not playable
1,0,True,271.91666666666663,2084.0,0.13047824696097246,251,22.76923076923077,6,8,Call if late and no bettors,9,Not playable
10,0,False,807.1666666666667,6219.0,0.1297904271855068,252,22.46153846153846,6,9,Not playable,9,Not playable
6,0,True,263.6666666666667,2035.0,0.12956592956592958,253,22.153846153846153,6,9,Not playable,9,Not playable
0,3,True,275.5,2130.0,0.12934272300469485,254,21.846153846153847,6,9,Not playable,9,Not playable
3,5,False,792.8333333333334,6149.0,0.12893695451834988,255,21.53846153846154,6,9,Not playable,9,Not playable
6,1,True,269.83333333333337,2096.0,0.1287372773536896,256,21.23076923076923,6,9,Not playable,9,Not playable
0,4,True,267.1666666666667,2089.0,0.12789213339715974,257,20.923076923076923,6,9,Not playable,9,Not playable
3,4,False,791.1666666666669,6211.0,0.1273815273976279,258,20.615384615384617,6,8,Call if late and no bettors,9,Not playable
5,0,True,264.00000000000006,2079.0,0.126984126984127,259,20.307692307692307,6,9,Not playable,9,Not playable
3,6,False,790.3333333333333,6224.0,0.1269815766923736,260,20.0,6,9,Not playable,9,Not playable
4,8,False,799.3333333333331,6297.0,0.1269387539039754,261,19.692307692307693,6,9,Not playable,9,Not playable
3,0,True,254.08333333333334,2006.0,0.12666168162180128,262,19.384615384615383,6,9,Not playable,9,Not playable
3,9,False,779.8333333333333,6217.0,0.12543563347809766,263,19.076923076923077,6,9,Not playable,9,Not playable
0,10,False,779.5,6250.0,0.12472,264,18.76923076923077,6,9,Not playable,9,Not playable
9,2,False,782.8333333333335,6278.0,0.12469470107252843,265,18.461538461538463,6,9,Not playable,9,Not playable
10,1,False,778.0000000000001,6253.0,0.12442027826643214,266,18.153846153846153,6,9,Not playable,9,Not playable
4,0,True,252.16666666666666,2041.0,0.1235505471174261,267,17.846153846153847,6,9,Not playable,9,Not playable
2,4,False,772.8333333333334,6279.0,0.12308223177788395,268,17.53846153846154,6,9,Not playable,9,Not playable
0,1,True,254.66666666666666,2077.0,0.12261274273792329,269,17.23076923076923,6,8,Call if late and no bettors,9,Not playable
8,3,False,763.8333333333335,6233.0,0.12254666024921121,270,16.923076923076923,6,9,Not playable,9,Not playable
1,10,False,758.5000000000001,6216.0,0.12202380952380955,271,16.615384615384617,6,9,Not playable,9,Not playable
3,7,False,762.8333333333334,6252.0,0.12201428876092985,272,16.307692307692307,6,9,Not playable,9,Not playable
6,3,False,753.6666666666665,6195.0,0.12165725047080977,273,16.0,6,9,Not playable,9,Not playable
9,3,False,747.0,6195.0,0.12058111380145278,274,15.692307692307692,6,9,Not playable,9,Not playable
3,2,False,750.8333333333334,6246.0,0.1202102679047924,275,15.384615384615385,6,8,Call if late and no bettors,9,Not playable
1,9,False,752.8333333333334,6294.0,0.11961126999258553,276,15.076923076923077,6,9,Not playable,9,Not playable
4,2,False,730.0000000000001,6123.0,0.11922260329903644,277,14.76923076923077,6,9,Not playable,9,Not playable
2,9,False,761.8333333333333,6406.0,0.11892496617754188,278,14.461538461538462,6,9,Not playable,9,Not playable
0,5,True,253.49999999999997,2132.0,0.11890243902439022,279,14.153846153846153,6,9,Not playable,9,Not playable
8,2,False,748.3333333333333,6295.0,0.11887741593857558,280,13.846153846153847,6,9,Not playable,9,Not playable
7,3,False,735.3333333333333,6230.0,0.1180310326377742,281,13.538461538461538,6,9,Not playable,9,Not playable
3,8,False,725.8333333333334,6199.0,0.11708877775985374,282,13.230769230769232,6,9,Not playable,9,Not playable
5,2,False,712.5000000000001,6180.0,0.11529126213592235,283,12.923076923076923,6,9,Not playable,9,Not playable
2,3,False,718.5000000000001,6253.0,0.11490484567407647,284,12.615384615384615,6,8,Call if late and no bettors,9,Not playable
9,1,False,718.9166666666667,6349.0,0.11323305507428992,285,12.307692307692308,6,9,Not playable,9,Not playable
0,2,True,231.16666666666663,2073.0,0.11151310500080397,286,12.0,6,8,Call if late and no bettors,9,Not playable
2,8,False,703.4499999999999,6332.0,0.11109444093493366,287,11.692307692307692,6,9,Not playable,9,Not playable
9,0,False,704.0,6339.0,0.11105852658147973,288,11.384615384615385,6,9,Not playable,9,Not playable
2,6,False,683.1666666666667,6166.0,0.11079576170396802,289,11.076923076923077,6,9,Not playable,9,Not playable
0,9,False,691.4166666666666,6298.0,0.10978352916269715,290,10.76923076923077,6,9,Not playable,9,Not playable
2,5,False,689.8333333333334,6298.0,0.10953212660103737,291,10.461538461538462,6,9,Not playable,9,Not playable
8,1,False,686.5,6269.0,0.10950709842080077,292,10.153846153846153,6,9,Not playable,9,Not playable
4,1,False,662.8333333333334,6067.0,0.1092522388879732,293,9.846153846153847,6,9,Not playable,9,Not playable
2,7,False,661.5000000000001,6207.0,0.1065732237796037,294,9.538461538461538,6,9,Not playable,9,Not playable
8,0,False,665.5000000000001,6254.0,0.10641189638631278,295,9.230769230769232,6,9,Not playable,9,Not playable
1,8,False,663.5,6299.0,0.10533418002857596,296,8.923076923076923,6,9,Not playable,9,Not playable
1,4,False,632.0,6183.0,0.10221575287077471,297,8.615384615384615,6,9,Not playable,9,Not playable
6,2,False,637.8333333333331,6248.0,0.10208600085360646,298,8.307692307692308,6,9,Not playable,9,Not playable
7,2,False,626.7500000000001,6174.0,0.10151441528992551,299,8.0,6,9,Not playable,9,Not playable
1,7,False,630.5000000000001,6226.0,0.10126887247028592,300,7.6923076923076925,6,9,Not playable,9,Not playable
5,1,False,639.8333333333333,6339.0,0.1009360046274386,301,7.384615384615385,6,9,Not playable,9,Not playable
3,1,False,626.5833333333333,6261.0,0.10007719746579352,302,7.076923076923077,6,9,Not playable,9,Not playable
6,1,False,622.0,6281.0,0.09902881706734597,303,6.769230769230769,6,9,Not playable,9,Not playable
7,1,False,611.3333333333334,6238.0,0.09800149620604895,304,6.461538461538462,6,9,Not playable,9,Not playable
0,7,False,604.4166666666667,6183.0,0.09775459593509085,305,6.153846153846154,6,9,Not playable,9,Not playable
2,1,False,608.75,6237.0,0.09760301426968093,306,5.846153846153846,6,9,Not playable,9,Not playable
1,3,False,608.1666666666667,6263.0,0.09710468891372613,307,5.538461538461538,6,9,Not playable,9,Not playable
0,8,False,604.1666666666666,6254.0,0.09660483956934228,308,5.230769230769231,6,9,Not playable,9,Not playable
7,0,False,609.6666666666666,6314.0,0.09655791363108436,309,4.923076923076923,6,9,Not playable,9,Not playable
1,5,False,581.3333333333334,6248.0,0.09304310712761417,310,4.615384615384616,6,9,Not playable,9,Not playable
1,2,False,584.5,6283.0,0.093028807894318,311,4.3076923076923075,6,9,Not playable,9,Not playable
4,0,False,582.3333333333333,6261.0,0.09300963637331629,312,4.0,6,9,Not playable,9,Not playable
1,6,False,575.0833333333334,6254.0,0.09195448246455602,313,3.6923076923076925,6,9,Not playable,9,Not playable
0,6,False,568.75,6217.0,0.09148303040051471,314,3.3846153846153846,6,9,Not playable,9,Not playable
6,0,False,557.9166666666666,6160.0,0.09057088744588744,315,3.076923076923077,6,9,Not playable,9,Not playable
0,4,False,546.25,6216.0,0.08787805662805663,316,2.769230769230769,6,9,Not playable,9,Not playable
2,0,False,543.1666666666666,6346.0,0.08559197394684315,317,2.4615384615384617,6,9,Not playable,9,Not playable
0,5,False,534.8333333333334,6293.0,0.08498861168494094,318,2.1538461538461537,6,9,Not playable,9,Not playable
0,3,False,532.6666666666665,6303.0,0.08451002168279653,319,1.8461538461538463,6,9,Not playable,9,Not playable
3,0,False,518.3333333333334,6193.0,0.08369664675170893,320,1.5384615384615385,6,9,Not playable,9,Not playable
0,2,False,519.3333333333334,6261.0,0.08294734600436565,321,1.2307692307692308,6,9,Not playable,9,Not playable
5,0,False,478.00000000000006,6120.0,0.0781045751633987,322,0.9230769230769231,6,9,Not playable,9,Not playable
1,0,False,495.8333333333333,6391.0,0.07758305951077035,323,0.6153846153846154,6,9,Not playable,9,Not playable
0,1,False,450.5,6276.0,0.07178138942001275,324,0.3076923076923077,6,9,Not playable,9,Not playable
12,12,False,2352.285714285714,5246.0,0.4483960568596482,0,100.0,7,1,"Early, Middle, Late",1,"Early, Middle, Late"
11,11,False,1934.2857142857142,5224.0,0.37026908772697437,1,99.6923076923077,7,1,"Early, Middle, Late",1,"Early, Middle, Late"
10,10,False,1794.0,5240.0,0.3423664122137405,2,99.38461538461539,7,1,"Early, Middle, Late",1,"Early, Middle, Late"
9,9,False,1580.5,5194.0,0.3042934154793993,3,99.07692307692308,7,1,"Early, Middle, Late",1,"Early, Middle, Late"
12,11,True,483.54761904761904,1740.0,0.2779009304871374,4,98.76923076923076,7,1,"Early, Middle, Late",2,"Early, Middle, Late"
11,12,True,492.7619047619048,1787.0,0.2757481280144963,5,98.46153846153847,7,1,"Early, Middle, Late",2,"Early, Middle, Late"
12,9,True,475.1428571428571,1725.0,0.27544513457556935,6,98.15384615384616,7,2,"Early, Middle, Late",2,"Early, Middle, Late"
10,12,True,486.16666666666663,1816.0,0.2677129221732746,7,97.84615384615385,7,2,"Early, Middle, Late",2,"Early, Middle, Late"
12,8,True,433.7261904761905,1659.0,0.26143833060650423,8,97.53846153846155,7,3,"Early, Middle, Late",2,"Early, Middle, Late"
12,10,True,444.4285714285714,1731.0,0.25674671948502104,9,97.23076923076923,7,2,"Early, Middle, Late",2,"Early, Middle, Late"
8,8,False,1365.6190476190477,5326.0,0.25640612985712496,10,96.92307692307692,7,2,"Early, Middle, Late",2,"Early, Middle, Late"
12,11,False,1359.1190476190477,5345.0,0.2542785870194664,11,96.61538461538461,7,2,"Early, Middle, Late",2,"Early, Middle, Late"
11,10,True,428.76190476190476,1708.0,0.2510315601650496,12,96.3076923076923,7,2,"Early, Middle, Late",2,"Early, Middle, Late"
9,12,True,446.2619047619047,1780.0,0.250708935259497,13,96.0,7,2,"Early, Middle, Late",2,"Early, Middle, Late"
10,9,True,452.5952380952382,1813.0,0.24963885167966807,14,95.6923076923077,7,3,"Early, Middle, Late",2,"Early, Middle, Late"
10,11,True,440.33333333333337,1771.0,0.24863542254846605,15,95.38461538461539,7,2,"Early, Middle, Late",2,"Early, Middle, Late"
11,12,False,1339.047619047619,5408.0,0.24760495914342068,16,95.07692307692308,7,2,"Early, Middle, Late",2,"Early, Middle, Late"
8,12,True,424.14285714285717,1724.0,0.24602253894597284,17,94.76923076923077,7,3,"Early, Middle, Late",2,"Early, Middle, Late"
8,10,True,418.2857142857143,1773.0,0.23591974861010392,18,94.46153846153847,7,4,"Early, Middle, Late",3,"Early, Middle, Late"
12,10,False,1234.8333333333333,5248.0,0.23529598577235772,19,94.15384615384616,7,3,"Early, Middle, Late",3,"Early, Middle, Late"
9,8,True,414.40476190476187,1779.0,0.23294253058165368,20,93.84615384615384,7,3,"Early, Middle, Late",3,"Early, Middle, Late"
9,10,True,387.76190476190476,1680.0,0.23081065759637187,21,93.53846153846153,7,3,"Early, Middle, Late",3,"Early, Middle, Late"
11,10,False,1160.3809523809523,5061.0,0.22927898683678172,22,93.23076923076923,7,4,"Early, Middle, Late",3,"Early, Middle, Late"
9,11,True,392.26190476190476,1723.0,0.22766216178868529,23,92.92307692307692,7,3,"Early, Middle, Late",3,"Early, Middle, Late"
8,11,True,395.59523809523813,1738.0,0.227615211792427,24,92.61538461538461,7,4,"Early, Middle, Late",3,"Early, Middle, Late"
11,8,True,405.5,1791.0,0.22640982691233946,25,92.3076923076923,7,4,"Early, Middle, Late",3,"Early, Middle, Late"
10,12,False,1218.2619047619046,5402.0,0.22552053031505084,26,92.0,7,3,"Early, Middle, Late",3,"Early, Middle, Late"
10,8,True,403.4761904761905,1795.0,0.22477782199230667,27,91.6923076923077,7,4,"Early, Middle, Late",3,"Early, Middle, Late"
7,7,False,1165.5476190476188,5219.0,0.2233277675891203,28,91.38461538461539,7,3,"Early, Middle, Late",3,"Early, Middle, Late"
9,12,False,1177.0357142857142,5283.0,0.22279684162137312,29,91.07692307692308,7,4,"Early, Middle, Late",4,"Early, Middle, Late"
10,11,False,1150.8333333333335,5199.0,0.22135667115470928,30,90.76923076923077,7,4,"Early, Middle, Late",4,"Early, Middle, Late"
11,9,True,401.9761904761905,1818.0,0.2211090156634711,31,90.46153846153845,7,3,"Early, Middle, Late",4,"Early, Middle, Late"
12,9,False,1155.988095238095,5276.0,0.2191031264666594,32,90.15384615384615,7,4,"Early, Middle, Late",4,"Early, Middle, Late"
12,7,True,377.5595238095238,1724.0,0.21900204397304165,33,89.84615384615384,7,5,"Early (loose/passive), Middle, Late",4,"Early, Middle, Late"
11,9,False,1121.857142857143,5139.0,0.21830261585077698,34,89.53846153846153,7,5,"Early (loose/passive), Middle, Late",4,"Early, Middle, Late"
8,7,True,391.45238095238096,1799.0,0.2175944307684163,35,89.23076923076924,7,4,"Early, Middle, Late",4,"Early, Middle, Late"
11,5,True,389.97619047619054,1810.0,0.21545645882662462,36,88.92307692307693,7,7,Late if no bettors,4,"Early, Middle, Late"
11,7,True,369.6190476190476,1741.0,0.21230272694948168,37,88.61538461538461,7,6,"Middle (loose/passive), Late",4,"Early, Middle, Late"
12,6,True,380.4047619047619,1808.0,0.21040086388537718,38,88.3076923076923,7,5,"Early (loose/passive), Middle, Late",4,"Early, Middle, Late"
7,11,True,359.83333333333337,1713.0,0.21006032302004282,39,88.0,7,6,"Middle (loose/passive), Late",4,"Early, Middle, Late"
10,9,False,1105.095238095238,5261.0,0.2100542174672568,40,87.6923076923077,7,5,"Early (loose/passive), Middle, Late",4,"Early, Middle, Late"
